date,flow_m3s,remark
2008-10-07,8.187,MJ
2008-10-08,7.601,MJ
2008-10-09,7.069,MJ
2008-10-10,7.232,MJ
2008-10-11,7.965,MJ
2008-10-12,7.763,MJ
2008-10-13,7.224,MJ
2008-10-14,6.999,MJ
2008-10-15,7.273,MJ
2008-10-16,7.109,MJ
2008-10-17,6.659,MJ
2008-10-18,6.321,MJ
2008-10-19,5.988,MJ
2008-10-20,5.744,MJ
2008-10-21,6.18,MJ
2008-10-22,7.009,MJ
2008-10-23,6.074,MJ
2008-10-24,6.265,MJ
2008-10-25,6.247,MJ
2008-10-26,13.05,MJ
2008-10-27,17.59,MJ
2008-10-28,13.45,MJ
2008-10-29,19.21,MJ
2008-10-30,19.44,MJ
2008-10-31,14.38,MJ
2008-11-01,11.95,MJ
2008-11-02,10.25,MJ
2008-11-03,8.915,MJ
2008-11-04,9.108,MJ
2008-11-05,9.216,MJ
2008-11-06,9.746,MJ
2008-11-07,8.902,MJ
2008-11-08,8.495,MJ
2008-11-09,9.147,MJ
2008-11-10,10.5,MJ
2008-11-11,9.733,MJ
2008-11-12,8.503,MJ
2008-11-13,7.113,MJ
2008-11-14,7.928,MJ
2008-11-15,9.194,MJ
2008-11-16,26.21,MJ
2008-11-17,29.57,MJ
2008-11-18,19.5,MJ
2008-11-19,14.4,MJ
2008-11-20,10.09,R
2008-11-21,8.66,R
2008-11-22,7.6,R
2008-11-23,6.78,R
2008-11-24,6.48,R
2008-11-25,6.22,R
2008-11-26,5.98,R
2008-11-27,5.77,R
2008-11-28,5.57,R
2008-11-29,5.39,R
2008-11-30,5.23,R
2008-12-01,5.08,R
2008-12-02,4.94,R
2008-12-03,4.82,R
2008-12-04,4.71,R
2008-12-05,4.6,R
2008-12-06,4.51,R
2008-12-07,4.42,R
2008-12-08,4.35,R
2008-12-09,4.27,R
2008-12-10,4.21,R
2008-12-11,4.15,R
2008-12-12,4.09,R
2008-12-13,4.04,R
2008-12-14,3.99,R
2008-12-15,5.21,R
2008-12-16,8.22,R
2008-12-17,7.5,R
2008-12-18,6.89,R
2008-12-19,6.39,R
2008-12-20,5.97,R
2008-12-21,5.63,R
2008-12-22,5.36,R
2008-12-23,5.16,R
2008-12-24,5.02,R
2008-12-25,4.93,R
2008-12-26,4.9,R
2008-12-27,5.83,R
2008-12-28,6.97,R
2008-12-29,9.15,R
2008-12-30,9,R
2008-12-31,7.97,R
2009-01-01,7.22,R
2009-01-02,6.66,R
2009-01-03,6.23,R
2009-01-04,5.91,R
2009-01-05,5.64,R
2009-01-06,5.42,R
2009-01-07,5.21,R
2009-01-08,5,R
2009-01-09,4.78,R
2009-01-10,4.66,R
2009-01-11,4.54,R
2009-01-12,4.43,R
2009-01-13,4.32,R
2009-01-14,4.22,R
2009-01-15,4.12,R
2009-01-16,4.02,R
2009-01-17,3.93,R
2009-01-18,3.85,R
2009-01-19,3.77,R
2009-01-20,3.69,R
2009-01-21,3.62,R
2009-01-22,3.56,R
2009-01-23,3.49,R
2009-01-24,3.44,R
2009-01-25,3.39,R
2009-01-26,3.34,R
2009-01-27,3.29,R
2009-01-28,3.25,R
2009-01-29,3.22,J
2009-01-30,3.18,R
2009-01-31,3.14,R
2009-02-01,3.11,R
2009-02-02,3.07,R
2009-02-03,3.04,R
2009-02-04,3.01,R
2009-02-05,2.98,R
2009-02-06,2.96,R
2009-02-07,2.93,R
2009-02-08,2.91,R
2009-02-09,2.89,R
2009-02-10,2.86,R
2009-02-11,2.84,R
2009-02-12,2.82,R
2009-02-13,2.81,R
2009-02-14,2.79,R
2009-02-15,2.77,R
2009-02-16,2.75,R
2009-02-17,2.74,R
2009-02-18,2.72,R
2009-02-19,2.71,R
2009-02-20,2.7,R
2009-02-21,2.68,R
2009-02-22,2.67,R
2009-02-23,2.65,R
2009-02-24,2.64,R
2009-02-25,2.63,R
2009-02-26,2.61,R
2009-02-27,2.6,R
2009-02-28,2.82,R
2009-03-01,2.7,R
2009-03-02,2.58,R
2009-03-03,2.54,R
2009-03-04,2.54,R
2009-03-05,2.54,R
2009-03-06,2.64,R
2009-03-07,2.8,R
2009-03-08,2.64,R
2009-03-09,2.53,R
2009-03-10,2.46,R
2009-03-11,2.43,R
2009-03-12,2.41,R
2009-03-13,2.39,R
2009-03-14,2.37,R
2009-03-15,2.36,R
2009-03-16,2.35,R
2009-03-17,2.34,R
2009-03-18,2.42,R
2009-03-19,2.67,J
2009-03-20,2.55,R
2009-03-21,2.45,R
2009-03-22,2.36,R
2009-03-23,2.29,R
2009-03-24,2.24,R
2009-03-25,2.21,R
2009-03-26,2.28,R
2009-03-27,2.58,R
2009-03-28,2.75,R
2009-03-29,2.88,R
2009-03-30,3.22,R
2009-03-31,3.12,R
2009-04-01,2.95,R
2009-04-02,3.22,R
2009-04-03,4.38,R
2009-04-04,7.97,R
2009-04-05,12.91,R
2009-04-06,13.48,R
2009-04-07,11.85,R
2009-04-08,9.8,R
2009-04-09,7.86,R
2009-04-10,6.3,R
2009-04-11,5.2,R
2009-04-12,4.55,R
2009-04-13,4.36,R
2009-04-14,4.45,R
2009-04-15,4.62,R
2009-04-16,4.87,R
2009-04-17,5.21,R
2009-04-18,6.27,R
2009-04-19,6.21,R
2009-04-20,6.21,R
2009-04-21,6.92,R
2009-04-22,6.89,R
2009-04-23,18.58,MJ
2009-04-24,21.24,MJ
2009-04-25,29.82,MJ
2009-04-26,52.98,MJ
2009-04-27,36.1,J
2009-04-28,53.03,J
2009-04-29,53.99,MJ
2009-04-30,36.54,MJ
2009-05-01,31.02,MJ
2009-05-02,48.21,MJ
2009-05-03,35.3,MJ
2009-05-04,25.92,MJ
2009-05-05,24.12,MJ
2009-05-06,24.34,J
2009-05-07,23.97,MJ
2009-05-08,28.6,MJ
2009-05-09,37.39,MJ
2009-05-10,48.55,J
2009-05-11,35.04,MJ
2009-05-12,24.97,MJ
2009-05-13,21.69,MJ
2009-05-14,23.1,MJ
2009-05-15,35.62,MJ
2009-05-16,30.03,MJ
2009-05-17,23.76,MJ
2009-05-18,22.7,MJ
2009-05-19,17.85,MJ
2009-05-20,16.71,MJ
2009-05-21,15.74,MJ
2009-05-22,19.61,MJ
2009-05-23,19.35,MJ
2009-05-24,15.66,MJ
2009-05-25,13.75,J
2009-05-26,11.92,MJ
2009-05-27,10.45,MJ
2009-05-28,9.962,MJ
2009-05-29,11.05,MJ
2009-05-30,16.45,MJ
2009-05-31,19.4,MJ
2009-06-01,16.69,MJ
2009-06-02,13.62,MJ
2009-06-03,11.36,MJ
2009-06-04,10.11,MJ
2009-06-05,9.353,MJ
2009-06-06,8.419,MJ
2009-06-07,7.821,MJ
2009-06-08,7.337,J
2009-06-09,6.981,MJ
2009-06-10,7.568,MJ
2009-06-11,9.479,MJ
2009-06-12,10.62,MJ
2009-06-13,11.47,MJ
2009-06-14,9.304,MJ
2009-06-15,8.005,MJ
2009-06-16,7.539,MJ
2009-06-17,6.814,MJ
2009-06-18,6.262,MJ
2009-06-19,5.778,MJ
2009-06-20,5.556,MJ
2009-06-21,5.61,MJ
2009-06-22,6.028,MJ
2009-06-23,5.596,MJ
2009-06-24,5.051,MJ
2009-06-25,4.841,MJ
2009-06-26,18.16,MJ
2009-06-27,22.23,MJ
2009-06-28,18.54,MJ
2009-06-29,14.72,MJ
2009-06-30,18.04,MJ
2009-07-01,17.05,MJ
2009-07-02,14.24,MJ
2009-07-03,13.97,MJ
2009-07-04,23.88,MJ
2009-07-05,48.18,MJ
2009-07-06,34.34,MJ
2009-07-07,23.19,MJ
2009-07-08,19.11,MJ
2009-07-09,15.57,MJ
2009-07-10,12.72,MJ
2009-07-11,10.76,MJ
2009-07-12,9.83,MJ
2009-07-13,9.637,MJ
2009-07-14,13.44,MJ
2009-07-15,12.72,MJ
2009-07-16,10.1,MJ
2009-07-17,9.196,MJ
2009-07-18,10.78,MJ
2009-07-19,15.82,MJ
2009-07-20,13.36,MJ
2009-07-21,10.53,MJ
2009-07-22,9.394,MJ
2009-07-23,8.011,MJ
2009-07-24,6.903,MJ
2009-07-25,6.531,MJ
2009-07-26,6.662,MJ
2009-07-27,11.61,MJ
2009-07-28,12.35,MJ
2009-07-29,9.29,MJ
2009-07-30,12.13,MJ
2009-07-31,11.19,MJ
2009-08-01,8.434,MJ
2009-08-02,7.094,MJ
2009-08-03,8.734,MJ
2009-08-04,8.263,MJ
2009-08-05,7.624,MJ
2009-08-06,6.687,MJ
2009-08-07,6.943,MJ
2009-08-08,9.953,MJ
2009-08-09,7.861,MJ
2009-08-10,9.495,MJ
2009-08-11,12.11,MJ
2009-08-12,9.275,MJ
2009-08-13,7.212,MJ
2009-08-14,6.115,MJ
2009-08-15,5.425,MJ
2009-08-16,5.066,MJ
2009-08-17,4.986,MJ
2009-08-18,5.227,MJ
2009-08-19,6.649,MJ
2009-08-20,6.084,MJ
2009-08-21,5.192,MJ
2009-08-22,4.936,MJ
2009-08-23,5.115,MJ
2009-08-24,4.828,MJ
2009-08-25,4.462,MJ
2009-08-26,4.173,MJ
2009-08-27,4.002,MJ
2009-08-28,3.839,MJ
2009-08-29,3.725,MJ
2009-08-30,3.877,MJ
2009-08-31,3.931,MJ
2009-09-01,4.043,MJ
2009-09-02,3.765,MJ
2009-09-03,3.514,MJ
2009-09-04,3.539,MJ
2009-09-05,3.587,MJ
2009-09-06,3.367,MJ
2009-09-07,3.25,MJ
2009-09-08,3.233,MJ
2009-09-09,3.327,MJ
2009-09-10,3.111,MJ
2009-09-11,2.982,MJ
2009-09-12,2.899,MJ
2009-09-13,2.872,MJ
2009-09-14,2.973,MJ
2009-09-15,3.356,J
2009-09-16,3.957,MJ
2009-09-17,3.407,MJ
2009-09-18,3.32,MJ
2009-09-19,4.247,MJ
2009-09-20,4.634,MJ
2009-09-21,3.887,MJ
2009-09-22,3.534,MJ
2009-09-23,3.394,MJ
2009-09-24,3.41,MJ
2009-09-25,3.834,MJ
2009-09-26,4.367,MJ
2009-09-27,3.903,MJ
2009-09-28,5.587,MJ
2009-09-29,9.778,MJ
2009-09-30,7.578,MJ
2009-10-01,8.208,MJ
2009-10-02,9.442,MJ
2009-10-03,7.706,MJ
2009-10-04,6.617,MJ
2009-10-05,6.086,MJ
2009-10-06,6.183,MJ
2009-10-07,7.873,MJ
2009-10-08,15.62,MJ
2009-10-09,13.59,MJ
2009-10-10,11.65,MJ
2009-10-11,10.35,MJ
2009-10-12,8.672,MJ
2009-10-13,7.575,MJ
2009-10-14,6.969,MJ
2009-10-15,6.459,MJ
2009-10-16,5.31,R
2009-10-17,5.18,R
2009-10-18,5.08,R
2009-10-19,4.98,R
2009-10-20,4.9,R
2009-10-21,4.83,R
2009-10-22,4.76,R
2009-10-23,4.7,R
2009-10-24,5.239,MJ
2009-10-25,5.623,MJ
2009-10-26,6.668,MJ
2009-10-27,5.881,MJ
2009-10-28,5.597,MJ
2009-10-29,5.217,MJ
2009-10-30,5.121,MJ
2009-10-31,7.348,MJ
2009-11-01,16.7,MJ
2009-11-02,15.01,MJ
2009-11-03,10.79,MJ
2009-11-04,8.923,MJ
2009-11-05,7.063,MJ
2009-11-06,6.963,MJ
2009-11-07,5.59,R
2009-11-08,5.42,R
2009-11-09,5.27,R
2009-11-10,5.11,R
2009-11-11,4.97,R
2009-11-12,4.84,R
2009-11-13,4.71,R
2009-11-14,4.6,R
2009-11-15,4.5,R
2009-11-16,4.41,R
2009-11-17,4.33,R
2009-11-18,4.27,R
2010-03-22,2.19,J
2010-03-23,2.18,R
2010-03-24,2.17,R
2010-03-25,2.17,R
2010-03-26,2.17,R
2010-03-27,2.16,R
2010-03-28,2.16,R
2010-03-29,2.15,R
2010-03-30,2.14,R
2010-03-31,2.41,R
2010-04-01,3,R
2010-04-02,4.59,R
2010-04-03,11.39,R
2010-04-04,27.14,R
2010-04-05,35.46,R
2010-04-06,48.22,R
2010-04-07,48.73,R
2010-04-08,38.09,R
2010-04-09,29.87,R
2010-04-10,27.15,MJ
2010-04-11,21.59,MJ
2010-04-12,17.91,MJ
2010-04-13,15.37,MJ
2010-04-14,14.73,MJ
2010-04-15,13.69,MJ
2010-04-16,13.14,MJ
2010-04-17,12.44,MJ
2010-04-18,12.12,MJ
2010-04-19,12.14,MJ
2010-04-20,15.36,MJ
2010-04-21,19.24,MJ
2010-04-22,18.34,MJ
2010-04-23,17.24,MJ
2010-04-24,17.37,MJ
2010-04-25,20.81,MJ
2010-04-26,26.3,MJ
2010-04-27,21.99,MJ
2010-04-28,17.62,MJ
2010-04-29,16.58,MJ
2010-04-30,14.97,MJ
2010-05-01,16.89,MJ
2010-05-02,30.82,MJ
2010-05-03,100.6,MJ
2010-05-04,160.7,MJ
2010-05-05,99.38,J
2010-05-06,72.17,MJ
2010-05-07,68.2,MJ
2010-05-08,50.66,MJ
2010-05-09,36.59,MJ
2010-05-10,29.25,MJ
2010-05-11,22.74,MJ
2010-05-12,20.61,MJ
2010-05-13,18.59,MJ
2010-05-14,18.31,MJ
2010-05-15,18.59,MJ
2010-05-16,19.42,MJ
2010-05-17,20.52,MJ
2010-05-18,23.23,MJ
2010-05-19,26.8,MJ
2010-05-20,27.61,MJ
2010-05-21,26.15,MJ
2010-05-22,21.03,MJ
2010-05-23,20.52,MJ
2010-05-24,22.29,MJ
2010-05-25,22.13,MJ
2010-05-26,27.22,MJ
2010-05-27,20.47,MJ
2010-05-28,16.02,MJ
2010-05-29,13.48,MJ
2010-05-30,11.73,MJ
2010-05-31,10.16,MJ
2010-06-01,10.34,MJ
2010-06-02,10.57,MJ
2010-06-03,10.46,MJ
2010-06-04,9.106,MJ
2010-06-05,8.286,MJ
2010-06-06,10.22,MJ
2010-06-07,11.78,MJ
2010-06-08,12.74,MJ
2010-06-09,13.47,MJ
2010-06-10,10.53,MJ
2010-06-11,8.544,MJ
2010-06-12,7.48,MJ
2010-06-13,6.769,MJ
2010-06-14,6.217,MJ
2010-06-15,5.728,MJ
2010-06-16,5.33,MJ
2010-06-17,5.089,MJ
2010-06-18,4.887,MJ
2010-06-19,4.615,MJ
2010-06-20,4.455,MJ
2010-06-21,4.404,MJ
2010-06-22,4.106,J
2010-06-23,3.919,MJ
2010-06-24,4.231,MJ
2010-06-25,4.952,MJ
2010-06-26,4.425,MJ
2010-06-27,4.154,MJ
2010-06-28,4.092,MJ
2010-06-29,4.777,MJ
2010-06-30,6.163,MJ
2010-07-01,6.295,MJ
2010-07-02,6.337,MJ
2010-07-03,5.464,MJ
2010-07-04,4.954,MJ
2010-07-05,4.836,MJ
2010-07-06,5.039,MJ
2010-07-07,4.454,MJ
2010-07-08,4.053,MJ
2010-07-09,3.813,MJ
2010-07-10,5.776,MJ
2010-07-11,5.311,MJ
2010-07-12,4.216,MJ
2010-07-13,3.945,MJ
2010-07-14,4.752,MJ
2010-07-15,4.345,MJ
2010-07-16,3.756,MJ
2010-07-17,3.593,MJ
2010-07-18,4.043,MJ
2010-07-19,4.315,MJ
2010-07-20,4.308,MJ
2010-07-21,3.759,MJ
2010-07-22,3.669,MJ
2010-07-23,3.714,MJ
2010-07-24,3.318,MJ
2010-07-25,3.514,MJ
2010-07-26,4.004,MJ
2010-07-27,5.123,MJ
2010-07-28,4.291,MJ
2010-07-29,4.035,MJ
2010-07-30,4.302,MJ
2010-07-31,3.991,MJ
2010-08-01,3.581,MJ
2010-08-02,3.262,MJ
2010-08-03,3.147,MJ
2010-08-04,3.115,MJ
2010-08-05,3.311,MJ
2010-08-06,4.635,MJ
2010-08-07,4.436,MJ
2010-08-08,3.612,MJ
2010-08-09,3.21,MJ
2010-08-10,2.977,MJ
2010-08-11,2.803,MJ
2010-08-12,2.68,MJ
2010-08-13,2.571,MJ
2010-08-14,2.447,MJ
2010-08-15,2.346,MJ
2010-08-16,2.53,MJ
2010-08-17,2.948,MJ
2010-08-18,2.785,MJ
2010-08-19,2.569,MJ
2010-08-20,2.451,MJ
2010-08-21,2.376,MJ
2010-08-22,2.28,MJ
2010-08-23,2.228,MJ
2010-08-24,2.149,MJ
2010-08-25,2.077,MJ
2010-08-26,2.234,MJ
2010-08-27,2.478,MJ
2010-08-28,2.589,MJ
2010-08-29,2.394,MJ
2010-08-30,2.18,MJ
2010-08-31,2.001,MJ
2010-09-01,1.89,MJ
2010-09-02,1.917,J
2010-09-03,1.968,MJ
2010-09-04,3.667,MJ
2010-09-05,4.275,MJ
2010-09-06,3.531,MJ
2010-09-07,3.025,MJ
2010-09-08,3.182,MJ
2010-09-09,5.212,MJ
2010-09-10,8.518,MJ
2010-09-11,7.021,MJ
2010-09-12,4.945,MJ
2010-09-13,4.15,MJ
2010-09-14,3.918,MJ
2010-09-15,3.779,MJ
2010-09-16,3.717,MJ
2010-09-17,3.568,MJ
2010-09-18,3.31,MJ
2010-09-19,3.15,MJ
2010-09-20,3.166,MJ
2010-09-21,3.049,MJ
2010-09-22,3.839,MJ
2010-09-23,5.11,MJ
2010-09-24,5.413,MJ
2010-09-25,45.59,MJ
2010-09-26,36.5,MJ
2010-09-27,21.9,MJ
2010-09-28,21.84,MJ
2010-09-29,64.11,MJ
2010-09-30,46.06,MJ
2010-10-01,81.76,MJ
2010-10-02,66.48,MJ
2010-10-03,37.94,MJ
2010-10-04,26.05,MJ
2010-10-05,20.47,MJ
2010-10-06,16.98,MJ
2010-10-07,16.53,MJ
2010-10-08,20.29,MJ
2010-10-09,16.93,MJ
2010-10-10,14.52,MJ
2010-10-11,12.95,MJ
2010-10-12,11.82,MJ
2010-10-13,10.93,MJ
2010-10-14,10.26,MJ
2010-10-15,9.795,MJ
2010-10-16,15.05,MJ
2010-10-17,19.12,MJ
2010-10-18,19.03,MJ
2010-10-19,16.33,MJ
2010-10-20,13.72,MJ
2010-10-21,12.26,MJ
2010-10-22,12.63,MJ
2010-10-23,11.89,MJ
2010-10-24,10.58,MJ
2010-10-25,10.04,MJ
2010-10-26,15.1,MJ
2010-10-27,19.79,MJ
2010-10-28,22.11,MJ
2010-10-29,19.59,MJ
2010-10-30,16.96,MJ
2010-10-31,14.18,MJ
2010-11-01,12.34,MJ
2010-11-02,10.97,MJ
2010-11-03,9.924,MJ
2010-11-04,9.459,MJ
2010-11-05,10.24,MJ
2010-11-06,12.42,MJ
2010-11-07,10.77,MJ
2010-11-08,9.352,MJ
2010-11-09,8.555,MJ
2010-11-10,7.43,R
2010-11-11,6.84,R
2010-11-12,6.5,R
2010-11-13,6.31,R
2010-11-14,6.19,R
2010-11-15,6.09,R
2010-11-16,6.18,R
2010-11-17,6.41,R
2010-11-18,10.03,MJ
2010-11-19,8.231,MJ
2010-11-20,5.48,R
2010-11-21,5.09,R
2010-11-22,4.97,R
2010-11-23,4.85,R
2010-11-24,5.88,R
2010-11-25,5.63,R
2010-11-26,5.44,R
2010-11-27,5.29,R
2010-11-28,5.18,R
2010-11-29,5.09,R
2010-11-30,5.02,R
2010-12-01,5.73,R
2010-12-02,6.58,R
2010-12-03,6.12,R
2010-12-04,5.72,R
2010-12-05,5.39,R
2010-12-06,5.1,R
2010-12-07,4.86,R
2010-12-08,4.66,R
2010-12-09,4.5,R
2010-12-10,4.36,R
2010-12-11,4.26,R
2010-12-12,4.18,R
2010-12-13,5.44,R
2010-12-14,6.7,R
2010-12-15,6.38,R
2010-12-16,6.09,R
2010-12-17,5.83,R
2010-12-18,5.6,R
2010-12-19,5.39,R
2010-12-20,5.2,R
2010-12-21,5.04,R
2010-12-22,4.89,R
2010-12-23,4.75,R
2010-12-24,4.64,R
2010-12-25,4.53,R
2010-12-26,4.44,R
2010-12-27,4.35,R
2010-12-28,4.28,R
2010-12-29,4.22,R
2010-12-30,4.16,R
2010-12-31,4.12,R
2011-01-01,4.97,R
2011-01-02,5.96,R
2011-01-03,7.22,R
2011-01-04,6.77,R
2011-01-05,6.38,R
2011-01-06,6.04,R
2011-01-07,5.74,R
2011-01-08,5.47,R
2011-01-09,5.23,R
2011-01-10,5,R
2011-01-11,4.79,R
2011-01-12,4.59,J
2011-01-13,4.48,R
2011-01-14,4.37,R
2011-01-15,4.27,R
2011-01-16,4.18,R
2011-01-17,4.08,R
2011-01-18,4,R
2011-01-19,3.92,R
2011-01-20,3.84,R
2011-01-21,3.76,R
2011-01-22,3.69,R
2011-01-23,3.63,R
2011-01-24,3.57,R
2011-01-25,3.51,R
2011-01-26,3.45,R
2011-01-27,3.4,R
2011-01-28,3.35,R
2011-01-29,3.3,R
2011-01-30,3.25,R
2011-01-31,3.21,R
2011-02-01,3.17,R
2011-02-02,3.13,R
2011-02-03,3.1,R
2011-02-04,3.06,R
2011-02-05,3.03,R
2011-02-06,3,R
2011-02-07,2.97,R
2011-02-08,2.95,R
2011-02-09,2.92,R
2011-02-10,2.9,R
2011-02-11,2.88,R
2011-02-12,2.86,R
2011-02-13,2.84,R
2011-02-14,2.83,R
2011-02-15,2.81,R
2011-02-16,2.8,R
2011-02-17,2.79,R
2011-02-18,2.78,R
2011-02-19,2.77,R
2011-02-20,2.99,R
2011-02-21,2.88,R
2011-02-22,2.77,R
2011-02-23,2.74,R
2011-02-24,2.73,R
2011-02-25,2.72,R
2011-02-26,2.71,R
2011-02-27,2.7,R
2011-02-28,2.69,R
2011-03-01,2.67,R
2011-03-02,2.67,R
2011-03-03,2.66,R
2011-03-04,2.65,R
2011-03-05,2.65,R
2011-03-06,2.64,R
2011-03-07,2.64,R
2011-03-08,2.64,R
2011-03-09,2.64,R
2011-03-10,2.64,R
2011-03-11,2.67,R
2011-03-12,2.76,R
2011-03-13,2.9,R
2011-03-14,3.06,J
2011-03-15,3.04,R
2011-03-16,3.02,R
2011-03-17,2.98,R
2011-03-18,2.94,R
2011-03-19,3.4,R
2011-03-20,3.95,R
2011-03-21,3.67,R
2011-03-22,3.44,R
2011-03-23,3.25,R
2011-03-24,3.09,R
2011-03-25,2.96,R
2011-03-26,2.85,R
2011-03-27,2.77,R
2011-03-28,2.7,R
2011-03-29,2.64,R
2011-03-30,2.6,R
2011-03-31,2.57,R
2011-04-01,2.55,R
2011-04-02,2.51,R
2011-04-03,2.49,R
2011-04-04,2.5,R
2011-04-05,2.52,R
2011-04-06,2.56,R
2011-04-07,2.62,R
2011-04-08,2.71,R
2011-04-09,2.82,R
2011-04-10,3.06,R
2011-04-11,4.64,R
2011-04-12,14.98,R
2011-04-13,16.02,R
2011-04-14,12.48,R
2011-04-15,8.35,R
2011-04-16,7.57,R
2011-04-17,7.22,R
2011-04-18,6.42,R
2011-04-19,5.61,R
2011-04-20,4.97,R
2011-04-21,4.92,R
2011-04-22,4.9,R
2011-04-23,4.92,R
2011-04-24,5.38,R
2011-04-25,6.27,R
2011-04-26,7.7,R
2011-04-27,9.89,R
2011-04-28,17.33,R
2011-04-29,40.07,R
2011-04-30,39.9,MJ
2011-05-01,37.41,MJ
2011-05-02,40.5,MJ
2011-05-03,41.59,MJ
2011-05-04,65.91,MJ
2011-05-05,70,MJ
2011-05-06,48.4,MJ
2011-05-07,40.07,MJ
2011-05-08,33.61,MJ
2011-05-09,31.6,MJ
2011-05-10,34.63,MJ
2011-05-11,37.03,MJ
2011-05-12,44.87,MJ
2011-05-13,52.54,MJ
2011-05-14,57.34,MJ
2011-05-15,56.31,MJ
2011-05-16,48.27,MJ
2011-05-17,34.09,MJ
2011-05-18,32.02,MJ
2011-05-19,60.01,MJ
2011-05-20,74.35,MJ
2011-05-21,83.18,MJ
2011-05-22,68.01,MJ
2011-05-23,59.52,MJ
2011-05-24,72.73,MJ
2011-05-25,80.4,MJ
2011-05-26,53.99,MJ
2011-05-27,51.9,MJ
2011-05-28,43.28,MJ
2011-05-29,47.32,MJ
2011-05-30,58.29,MJ
2011-05-31,42.47,MJ
2011-06-01,30.54,MJ
2011-06-02,35.07,MJ
2011-06-03,32.85,MJ
2011-06-04,25.12,MJ
2011-06-05,20.24,MJ
2011-06-06,17.69,MJ
2011-06-07,15.8,MJ
2011-06-08,14.8,MJ
2011-06-09,21.39,MJ
2011-06-10,27.16,MJ
2011-06-11,18.67,MJ
2011-06-12,15.11,MJ
2011-06-13,14.45,MJ
2011-06-14,15.56,J
2011-06-15,13.78,MJ
2011-06-16,11.73,MJ
2011-06-17,11.17,MJ
2011-06-18,13.88,MJ
2011-06-19,12.9,MJ
2011-06-20,10.78,MJ
2011-06-21,9.227,MJ
2011-06-22,8.119,MJ
2011-06-23,7.383,MJ
2011-06-24,7.142,MJ
2011-06-25,7.005,MJ
2011-06-26,6.956,MJ
2011-06-27,7.37,MJ
2011-06-28,6.518,MJ
2011-06-29,6.671,MJ
2011-06-30,10.51,MJ
2011-07-01,18.04,MJ
2011-07-02,16.26,MJ
2011-07-03,11.77,MJ
2011-07-04,9.324,MJ
2011-07-05,7.649,MJ
2011-07-06,6.858,MJ
2011-07-07,8.32,MJ
2011-07-08,7.363,MJ
2011-07-09,6.606,MJ
2011-07-10,6.251,MJ
2011-07-11,6.251,MJ
2011-07-12,6.334,MJ
2011-07-13,8.224,MJ
2011-07-14,8.359,MJ
2011-07-15,6.287,MJ
2011-07-16,5.363,MJ
2011-07-17,4.987,MJ
2011-07-18,5.502,MJ
2011-07-19,5.483,MJ
2011-07-20,4.959,MJ
2011-07-21,8.488,MJ
2011-07-22,12.47,MJ
2011-07-23,11.16,MJ
2011-07-24,9.376,MJ
2011-07-25,7.087,MJ
2011-07-26,6.037,MJ
2011-07-27,6.186,MJ
2011-07-28,6.281,MJ
2011-07-29,5.487,MJ
2011-07-30,5.638,MJ
2011-07-31,5.977,MJ
2011-08-01,5.757,MJ
2011-08-02,7.038,MJ
2011-08-03,7.127,MJ
2011-08-04,6.011,MJ
2011-08-05,5.314,MJ
2011-08-06,5.791,MJ
2011-08-07,10.45,MJ
2011-08-08,16.19,MJ
2011-08-09,13.11,MJ
2011-08-10,9.081,MJ
2011-08-11,9.469,MJ
2011-08-12,11.76,MJ
2011-08-13,11.67,MJ
2011-08-14,9.315,MJ
2011-08-15,8.377,MJ
2011-08-16,9.31,MJ
2011-08-17,9.563,MJ
2011-08-18,7.609,MJ
2011-08-19,6.468,MJ
2011-08-20,6.126,MJ
2011-08-21,6.082,MJ
2011-08-22,9.403,MJ
2011-08-23,13.25,MJ
2011-08-24,9.98,MJ
2011-08-25,7.787,MJ
2011-08-26,7.682,MJ
2011-08-27,6.818,MJ
2011-08-28,6.419,MJ
2011-08-29,62.49,MJ
2011-08-30,51.87,MJ
2011-08-31,28.28,MJ
2011-09-01,20.13,MJ
2011-09-02,15.79,MJ
2011-09-03,14.45,MJ
2011-09-04,13.96,MJ
2011-09-05,20.99,MJ
2011-09-06,25.26,MJ
2011-09-07,20.79,MJ
2011-09-08,16.33,MJ
2011-09-09,13.38,MJ
2011-09-10,11.15,MJ
2011-09-11,9.736,MJ
2011-09-12,8.601,MJ
2011-09-13,7.997,MJ
2011-09-14,8.004,MJ
2011-09-15,8.042,MJ
2011-09-16,8.51,MJ
2011-09-17,8.225,MJ
2011-09-18,7.419,MJ
2011-09-19,6.692,MJ
2011-09-20,6.48,MJ
2011-09-21,6.645,MJ
2011-09-22,6.209,MJ
2011-09-23,6.118,MJ
2011-09-24,6.176,MJ
2011-09-25,5.72,MJ
2011-09-26,5.416,MJ
2011-09-27,5.151,MJ
2011-09-28,4.895,MJ
2011-09-29,4.751,MJ
2011-09-30,5.071,MJ
2011-10-01,5.689,MJ
2011-10-02,5.441,MJ
2011-10-03,5.231,MJ
2011-10-04,5.069,MJ
2011-10-05,5.112,MJ
2011-10-06,5.111,MJ
2011-10-07,4.821,MJ
2011-10-08,4.6,MJ
2011-10-09,4.438,MJ
2011-10-10,4.263,MJ
2011-10-11,4.093,MJ
2011-10-12,4.002,MJ
2011-10-13,3.951,MJ
2011-10-14,3.886,MJ
2011-10-15,6.195,MJ
2011-10-16,12.07,MJ
2011-10-17,9.761,MJ
